person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_grade_B,loan_grade_C,loan_grade_D,loan_grade_E,loan_grade_F,loan_grade_G,cb_person_default_on_file_Y,probability_of_default (PD),predicted_status_u025,real_status (Target)
23.0,42000.0,3.0,9000.0,7.51,0.21,4.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.26040645430984144,1,0
33.0,69000.0,7.0,4000.0,5.99,0.06,7.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.027795723776065994,0,0
24.0,110004.0,5.0,14000.0,7.879999999999999,0.13,2.0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.06661201271324128,0,0
24.0,96000.0,7.0,6000.0,13.92,0.06,3.0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0.032357812738216696,0,0
24.0,103000.0,8.0,21000.0,13.49,0.2,3.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0864047471881329,0,0
28.0,143000.0,5.0,15000.0,12.53,0.1,6.0,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,0.09504271881287302,0,0
21.0,47520.0,5.0,10000.0,15.33,0.21,4.0,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,0.8528489166841638,1,1
42.0,55000.0,1.0,10000.0,13.79,0.18,13.0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,0.16301903014952882,0,0
22.0,70000.0,4.0,13750.0,10.75,0.2,3.0,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0.04208698689050532,0,0
29.0,240000.0,13.0,12000.0,6.03,0.04999999999999999,9.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.014202974759568063,0,0
27.0,26880.0,1.0,2999.999999999999,5.79,0.11,10.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.13108100603105763,0,0
25.0,74500.0,3.0,6000.0,9.99,0.08,4.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.10010634164606796,0,0
36.0,33000.0,2.0,4000.0,10.99,0.12,17.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0.12019441692808505,0,1
24.0,38400.0,3.0,5000.0,11.14,0.13,3.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.21913032272400415,0,0
31.0,45000.0,1.0,14000.0,13.06,0.31,6.0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,0.5867129915824121,1,1
28.0,78000.0,12.0,12000.0,10.99,0.15,10.0,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,0.058028392580373636,0,0
28.0,285000.0,4.0,25000.0,16.32,0.09,6.0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.11240442317307753,0,0
23.0,18000.0,1.0,2500.0,15.95,0.14,2.0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0.6715258704386278,1,1
46.0,33099.0,2.0,12000.0,10.99,0.36,14.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0.9102847917060727,1,1
21.0,52000.0,1.0,13200.0,12.42,0.25,2.0,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,0.022199176702378035,0,0
26.0,70000.0,0.0,12000.0,5.99,0.17,4.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.0573949863026513,0,0
30.0,75000.0,5.0,22000.0,10.62,0.29,10.0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,0.29897732141116057,1,0
23.0,92000.0,4.0,15600.0,16.35,0.17,3.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,0.3566682415474493,1,0
25.0,115000.0,4.0,20000.0,6.91,0.17,4.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.016382711748556083,0,0
23.0,38400.0,5.0,7675.0,10.0,0.2,4.0,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,0.014878042245814727,0,0
25.0,62000.0,0.0,5000.0,7.49,0.08,3.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.03969275274688738,0,0
28.0,39996.0,10.0,5525.0,14.54,0.14,10.0,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,0.5630660034088607,1,0
31.0,36996.0,5.0,8000.0,7.49,0.22,6.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.17085895318674305,0,0
31.0,20000.0,1.0,5000.0,8.59,0.25,8.0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0.06660824384785215,0,0
34.0,30412.0,4.0,12000.0,10.38,0.39,5.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.7581013870724996,1,1
26.0,48000.0,10.0,11000.0,13.49,0.23,3.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.23109155348575425,0,0
23.0,42996.0,7.0,7200.0,8.0,0.17,2.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0.07266036707847337,0,0
26.0,30000.0,1.0,2300.0,10.99,0.08,2.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.13956355922005853,0,0
36.0,54000.0,14.0,3800.0,10.99,0.07,15.0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,0.06300740984551727,0,1
32.0,22884.0,2.0,1200.0,13.22,0.04999999999999999,7.0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,0.13484524015895052,0,0
23.0,55000.0,5.0,15000.0,13.49,0.27,2.0,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,0.022273696780458787,0,0
23.0,53950.0,8.0,15000.0,16.63,0.28,2.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,0.6867374643903621,1,1
24.0,26400.0,3.0,4000.0,10.99,0.15,3.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.28043138111576793,1,1
25.0,23712.0,9.0,1000.0,11.49,0.04000000000000001,2.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.0881227051890505,0,0
24.0,32500.0,4.0,14000.0,14.17,0.42999999999999994,2.0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,0.8784511532059982,1,1
26.0,45000.0,5.0,7000.0,8.9,0.16,4.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.18870416430592443,0,0
24.0,39996.0,1.0,7000.0,13.11,0.18,3.0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,0.34848778917424983,1,0
36.0,29500.0,4.0,1250.0,11.83,0.04000000000000001,15.0,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,0.003058888756653628,0,0
26.0,30000.0,5.0,15000.0,12.84,0.5,3.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,0.9429836135903399,1,1
24.0,110000.0,1.0,7000.0,7.51,0.06,2.0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.0563503712957018,0,0
26.0,110000.0,2.0,4500.0,14.84,0.04000000000000001,4.0,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.1535149840471828,0,0
25.0,29120.0,0.0,6400.0,16.29,0.22,2.0,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,0.9190934949381078,1,1
33.0,125000.0,8.0,10975.0,6.99,0.09,9.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.024710947703974844,0,0
44.0,50000.0,6.0,8500.0,10.99,0.17,15.0,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,0.008185785359566093,0,0
22.0,50000.0,3.0,5000.0,7.29,0.1,4.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,0.003847115400752433,0,0
23.0,74000.0,7.0,6000.0,5.79,0.08,3.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.029011114387541125,0,0
23.0,34320.0,5.0,7000.0,18.3,0.2,3.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,0.9418022531016005,1,1
29.0,41700.0,0.0,4500.0,10.99,0.11,6.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.07375317036367572,0,0
25.0,27996.0,0.0,1500.0,11.89,0.04999999999999999,3.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.11558526154499006,0,0
23.0,108000.0,7.0,4000.0,10.99,0.04000000000000001,2.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.04704780833329175,0,1
28.0,24000.0,0.0,5000.0,11.86,0.21,8.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,0.2621289203454061,1,0
23.0,33359.0,2.0,9000.0,10.99,0.27,4.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.29348800489164945,1,1
32.0,30000.0,3.0,3600.0,14.11,0.12,9.0,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,0.7395798369302635,1,1
38.0,50004.0,2.0,6000.0,13.79,0.12,11.0,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,0.24712493269574187,0,0
41.0,50000.0,24.0,5000.0,6.76,0.1,12.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.029243751018582488,0,0
22.0,34000.0,4.0,5000.0,12.73,0.15,3.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,0.334176103961343,1,1
31.0,123000.0,2.0,7000.0,8.49,0.06,10.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0.023731545681018304,0,0
29.0,69000.0,6.0,18000.0,12.61,0.26,9.0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0.4938893070171781,1,0
23.0,38000.0,3.0,4000.0,14.26,0.11,4.0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,0.23334789732095068,0,0
28.0,32000.0,12.0,12000.0,7.879999999999999,0.38,9.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.6716808616061458,1,1
25.0,125000.0,9.0,21000.0,12.99,0.17,3.0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,0.05509141356697831,0,0
21.0,19012.0,0.0,3500.0,14.61,0.18,3.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.7737663679471113,1,1
30.0,137057.0,13.0,4750.0,12.18,0.03,7.0,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0.011431359676885038,0,0
23.0,51000.0,3.0,12000.0,12.99,0.24,3.0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,0.24945486014134802,0,0
40.0,22800.0,0.0,1500.0,7.29,0.07,16.0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.08522049840514635,0,0
22.0,30000.0,2.0,5500.0,11.86,0.18,3.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0.224882588011501,0,0
24.0,26000.0,3.0,7850.0,9.96,0.3,2.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.60416414276073,1,0
37.0,97000.0,8.0,25000.0,19.41,0.26,11.0,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,0.8584469786553279,1,0
37.0,52000.0,0.0,14000.0,13.16,0.27,15.0,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,0.2628116357467694,1,0
25.0,30000.0,9.0,5600.0,10.99,0.19,4.0,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,0.38688496838618797,1,1
21.0,165000.0,5.0,20000.0,6.91,0.12,4.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.007516666893310168,0,0
25.0,25200.0,0.0,6000.0,9.76,0.24,3.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.49934981429304903,1,0
25.0,107000.0,1.0,1000.0,7.4,0.010000000000000009,4.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.02350916798253562,0,0
29.0,12000.0,0.0,5600.0,12.18,0.47,10.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,0.9295406646304847,1,1
24.0,40000.0,0.0,10000.0,8.49,0.25,3.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.2396302445693307,0,0
21.0,28800.0,3.0,6000.0,13.8,0.21,4.0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,0.31277348638067626,1,0
23.0,55000.0,7.0,3850.0,5.42,0.07,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.031176073062926538,0,0
22.0,57000.0,6.0,25000.0,9.01,0.43999999999999995,2.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.2546140747623366,1,0
27.0,85000.0,12.0,3800.0,6.03,0.04000000000000001,6.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.007115322649056107,0,0
25.0,125000.0,4.0,12000.0,7.879999999999999,0.1,3.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0017896975229303245,0,0
29.0,83500.0,1.0,15000.0,13.43,0.18,10.0,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,0.25299291592816175,1,0
25.0,15000.0,0.0,1999.999999999999,7.879999999999999,0.13,4.0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.17787478378422428,0,0
26.0,48000.0,4.0,8400.0,11.12,0.17,2.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.24820737413714825,0,0
28.0,174000.0,2.0,12000.0,10.99,0.07,10.0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0.14633623836854923,0,0
27.0,110004.0,5.0,25000.0,12.73,0.23,6.0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,0.04691747261791598,0,0
24.0,45000.0,0.0,3600.0,10.99,0.08,2.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.02087987522651917,0,0
23.0,84000.0,7.0,17500.0,8.9,0.21,3.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,0.005210813194623684,0,0
24.0,135000.0,4.0,24000.0,13.79,0.18,2.0,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,0.1215794276336147,0,0
26.0,55000.0,1.0,3200.0,8.49,0.06,3.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.03782785564778161,0,0
27.0,30000.0,8.0,5600.0,10.99,0.19,6.0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.2705595473069483,1,0
22.0,27600.0,0.0,6700.0,15.31,0.24,3.0,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,0.8164661708843028,1,1
33.0,106000.0,2.0,6000.0,8.49,0.06,8.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.013312285637599102,0,0
29.0,34000.0,4.0,5500.0,10.99,0.16,5.0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,0.24168048344104476,0,0
42.0,32400.0,1.0,8875.0,16.29,0.27,16.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0.9387707198964582,1,1
35.0,106369.0,2.0,8325.0,6.99,0.08,10.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.025520796711163113,0,0
27.0,129996.0,11.0,4800.0,9.63,0.04000000000000001,9.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.014971646031012082,0,0
24.0,52800.0,8.0,9000.0,7.49,0.17,4.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.15996291140247884,0,0
22.0,30000.0,5.0,7200.0,11.71,0.24,3.0,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,0.24304458630030976,0,0
29.0,60000.0,1.0,10000.0,5.79,0.17,6.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.07010803778683354,0,0
33.0,102368.0,6.0,11000.0,11.14,0.11,8.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0.050586364234161234,0,0
24.0,55530.0,8.0,8000.0,5.99,0.14,4.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.053359209490481535,0,0
